battery_power,touch_screen,int_memory,mobile_wt,pc,px_height,px_width,ram,sc_h,sc_w,price_range
842,0,7,188,2,20,756,2549,9,7,1
1021,1,53,136,6,905,1988,2631,17,3,2
563,1,41,145,6,1263,1716,2603,11,2,2
615,0,10,131,9,1216,1786,2769,16,8,2
1821,1,44,141,14,1208,1212,1411,8,2,1
1859,0,22,164,7,1004,1654,1067,17,1,1
1821,0,10,139,10,381,1018,3220,13,8,3
1954,1,24,187,0,512,1149,700,16,3,0
1445,0,53,174,14,386,836,1099,17,1,0
509,0,9,93,15,1137,1224,513,19,10,0
769,0,9,182,1,248,874,3946,5,2,3
1520,1,33,177,18,151,1005,3826,14,9,3
1815,0,33,159,17,607,748,1482,18,0,1
803,0,17,198,11,344,1440,2680,7,1,2
1866,0,52,185,17,356,563,373,14,9,0
775,1,46,159,16,862,1864,568,17,15,0
838,0,13,196,4,984,1850,3554,10,9,3
595,1,23,121,17,441,810,3752,10,2,3
1131,1,49,101,18,658,878,1835,19,13,1
682,1,19,121,11,902,1064,2337,11,1,1
772,1,39,81,14,1314,1854,2819,17,15,3
1709,0,13,156,2,974,1385,3283,17,1,3
1949,0,47,199,7,407,822,1433,11,5,1
1602,0,38,114,20,466,788,1037,8,7,0
503,0,8,111,13,201,1245,2583,11,0,1
961,1,57,114,3,291,1434,2782,18,9,2
519,0,51,132,19,550,645,3763,16,1,3
956,1,41,143,6,511,1075,3286,17,8,3
1453,1,52,96,18,187,1311,2373,10,1,2
851,0,21,200,7,1171,1263,478,12,7,0
1579,0,5,88,9,1358,1739,3532,17,11,3
1568,1,33,150,20,413,654,508,5,1,0
1319,1,41,107,18,85,1152,2227,18,5,1
1310,1,51,100,0,178,1919,3845,7,0,3
644,0,22,157,3,311,881,1262,12,1,0
725,0,60,160,17,1134,1249,1326,10,4,1
589,0,61,160,10,429,815,2113,13,7,1
1725,1,6,119,18,609,1307,3429,6,5,3
790,0,11,87,17,347,730,3169,6,1,2
560,1,50,159,20,1448,1613,2150,18,12,2
1347,0,44,132,14,434,967,2484,18,2,2
1646,1,41,185,10,1725,1932,3339,18,10,3
1253,1,5,152,19,685,714,1878,15,0,1
1656,1,34,166,7,880,1456,1629,15,12,1
1195,1,20,110,14,1580,1652,504,9,3,0
1514,1,27,118,1,186,1810,1152,8,3,1
1723,0,42,164,14,202,1791,3587,10,5,3
1054,0,40,196,10,27,774,2296,16,12,1
578,0,57,162,8,1025,1433,1270,15,3,0
596,0,64,111,15,885,1854,3238,16,13,3
1547,0,14,198,19,1042,1832,2059,5,0,2
1760,1,63,127,19,1382,1383,2053,19,12,2
1654,1,43,109,0,546,629,3112,12,5,3
1457,0,16,102,10,1013,1287,1440,17,8,1
1073,1,51,145,0,690,804,2908,6,0,2
1936,0,46,104,20,667,1036,2552,14,7,2
823,1,60,148,19,822,1449,905,14,11,0
987,0,61,107,9,581,820,3963,9,4,3
1757,0,49,180,14,265,713,2056,7,5,1
1063,1,48,128,4,127,683,2910,15,13,2
1484,1,12,134,5,916,969,1457,14,4,1
799,1,63,144,6,361,975,431,15,6,0
1156,1,50,159,0,322,547,470,7,0,0
1720,1,55,168,18,753,1353,2148,14,2,2
702,0,9,141,3,504,1570,2955,10,4,2
616,1,44,81,17,651,1618,3366,18,8,3
1358,1,36,155,14,1565,1858,3068,9,4,3
